Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Honda,City,2001,25,98000,Manual,second,Petrol,1497,19.6,195000
Toyota,Innova,2009,17,190000,Manual,second,Diesel,2495,12.9,375000
Volkswagen,VentoTest,2010,16,77246,Manual,first,Diesel,1368,18.6,184999
Maruti,Swift,2017,9,83500,Manual,second,Diesel,1233,22.6,565000
Maruti,Baleno,2019,7,45000,Automatic,first,Petrol,1209,22.5,685000
BMW,X3,2014,12,83000,Automatic,first,Diesel,2081,17.1,1350000
Toyota,Innova,2014,12,168000,Manual,second,Diesel,2498,12.7,1025000
BMW,5 Series,2019,7,25000,Automatic,second,Diesel,2250,17.7,5950000
Maruti,maruti-suzuki-dzire,2020,6,33759,Manual,second,Petrol,1128,22.0,622000
Ford,Ecosport,2017,9,69713,Manual,second,Petrol,1483,20.8,649000
Maruti,Alto-K10,2018,8,70000,Automatic,first,Petrol,1154,22.5,395000
Kia,Carnival,2021,5,25000,Automatic,first,Diesel,2196,14.2,2900000
Maruti,Swift-Dzire,2012,14,72700,Manual,second,Petrol,1156,22.0,240000
Toyota,Corolla,2007,19,121931,Automatic,second,Petrol,2557,13.5,201350
Mercedes-Benz,GLE COUPE,2021,5,32000,Automatic,second,Petrol,2403,13.1,11800000
Hyundai,Xcent,2018,8,130000,Manual,second,Diesel,1306,20.1,330000
Kia,Seltos,2020,6,68000,Manual,first,Diesel,1455,18.0,1045000
Maruti,Ertiga,2016,10,65000,Manual,second,Diesel,1331,21.0,785000
Maruti,Ertiga,2017,9,59000,Automatic,second,Petrol,1331,21.2,555000
BMW,3 Series GT,2015,11,61000,Automatic,second,Diesel,2254,17.5,1500000
Ford,Endeavour,2019,7,77000,Automatic,second,Diesel,2899,11.6,2399000
Toyota,Innova Crysta,2017,9,107000,Automatic,first,Diesel,2575,12.8,1325000
Honda,City,2010,16,99000,Manual,first,Petrol,1495,19.3,295000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2141,16.5,1050000
Renault,KWID,2019,7,48073,Automatic,second,Petrol,899,24.1,355000
MG,Hector,2019,7,32618,Automatic,first,Petrol,1639,15.7,1250000
Maruti,Swift-Dzire,2012,14,70000,Manual,second,Diesel,1148,22.7,315000
Maruti,Celerio,2014,12,51000,Automatic,second,Petrol,992,23.7,345000
Maruti,Vitara-Brezza,2018,8,137000,Manual,first,Diesel,1122,22.4,845000
Toyota,2.8 Legender 4X2,2023,3,1996,Automatic,first,Diesel,2542,12.9,4195000
Toyota,Innova Crysta,2017,9,90000,Manual,second,Diesel,2561,13.0,1950000
Toyota,Innova,2011,15,84000,Manual,second,Diesel,2494,12.9,490000
Volvo,S90,2018,8,53000,Automatic,first,Diesel,1969,17.8,2950000
Hyundai,Venue,2021,5,17000,Manual,first,Petrol,1137,20.1,685000
Maruti,Ertiga,2018,8,70000,Manual,second,Petrol,1322,21.0,749000
